national_id,name,role,status,hourly_cost_ils,min_monthly_hours,max_monthly_hours,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28
020002374,Bulk Worker 237,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002382,Bulk Worker 238,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002390,Bulk Worker 239,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002408,Bulk Worker 240,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002416,Bulk Worker 241,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002424,Bulk Worker 242,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002432,Bulk Worker 243,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002440,Bulk Worker 244,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002457,Bulk Worker 245,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002465,Bulk Worker 246,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002473,Bulk Worker 247,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002481,Bulk Worker 248,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002499,Bulk Worker 249,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002507,Bulk Worker 250,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002515,Bulk Worker 251,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002523,Bulk Worker 252,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002531,Bulk Worker 253,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002549,Bulk Worker 254,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002556,Bulk Worker 255,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002564,Bulk Worker 256,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002572,Bulk Worker 257,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002580,Bulk Worker 258,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002598,Bulk Worker 259,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002606,Bulk Worker 260,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002614,Bulk Worker 261,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002622,Bulk Worker 262,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002630,Bulk Worker 263,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002648,Bulk Worker 264,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002655,Bulk Worker 265,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002663,Bulk Worker 266,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002671,Bulk Worker 267,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002689,Bulk Worker 268,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002697,Bulk Worker 269,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002705,Bulk Worker 270,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002713,Bulk Worker 271,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002721,Bulk Worker 272,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002739,Bulk Worker 273,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002747,Bulk Worker 274,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002754,Bulk Worker 275,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002762,Bulk Worker 276,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002770,Bulk Worker 277,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002788,Bulk Worker 278,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002796,Bulk Worker 279,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002804,Bulk Worker 280,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002812,Bulk Worker 281,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002820,Bulk Worker 282,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002838,Bulk Worker 283,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002846,Bulk Worker 284,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002853,Bulk Worker 285,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002861,Bulk Worker 286,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002879,Bulk Worker 287,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002887,Bulk Worker 288,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002895,Bulk Worker 289,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002903,Bulk Worker 290,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002911,Bulk Worker 291,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002929,Bulk Worker 292,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002937,Bulk Worker 293,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002945,Bulk Worker 294,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002952,Bulk Worker 295,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002960,Bulk Worker 296,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002978,Bulk Worker 297,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002986,Bulk Worker 298,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002994,Bulk Worker 299,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003000,Bulk Worker 300,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003018,Bulk Worker 301,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003026,Bulk Worker 302,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003034,Bulk Worker 303,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003042,Bulk Worker 304,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003059,Bulk Worker 305,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003067,Bulk Worker 306,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003075,Bulk Worker 307,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003083,Bulk Worker 308,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003091,Bulk Worker 309,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003109,Bulk Worker 310,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003117,Bulk Worker 311,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003125,Bulk Worker 312,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003133,Bulk Worker 313,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003141,Bulk Worker 314,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003158,Bulk Worker 315,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003166,Bulk Worker 316,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003174,Bulk Worker 317,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003182,Bulk Worker 318,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003190,Bulk Worker 319,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003208,Bulk Worker 320,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003216,Bulk Worker 321,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003224,Bulk Worker 322,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003232,Bulk Worker 323,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003240,Bulk Worker 324,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003257,Bulk Worker 325,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003265,Bulk Worker 326,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003273,Bulk Worker 327,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003281,Bulk Worker 328,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003299,Bulk Worker 329,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003307,Bulk Worker 330,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003315,Bulk Worker 331,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003323,Bulk Worker 332,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003331,Bulk Worker 333,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003349,Bulk Worker 334,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003356,Bulk Worker 335,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003364,Bulk Worker 336,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003372,Bulk Worker 337,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003380,Bulk Worker 338,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003398,Bulk Worker 339,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003406,Bulk Worker 340,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003414,Bulk Worker 341,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003422,Bulk Worker 342,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003430,Bulk Worker 343,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003448,Bulk Worker 344,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003455,Bulk Worker 345,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003463,Bulk Worker 346,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003471,Bulk Worker 347,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003489,Bulk Worker 348,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003497,Bulk Worker 349,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003505,Bulk Worker 350,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003513,Bulk Worker 351,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003521,Bulk Worker 352,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003539,Bulk Worker 353,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003547,Bulk Worker 354,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003554,Bulk Worker 355,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003562,Bulk Worker 356,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003570,Bulk Worker 357,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003588,Bulk Worker 358,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003596,Bulk Worker 359,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003604,Bulk Worker 360,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003612,Bulk Worker 361,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003620,Bulk Worker 362,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003638,Bulk Worker 363,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003646,Bulk Worker 364,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003653,Bulk Worker 365,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003661,Bulk Worker 366,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003679,Bulk Worker 367,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003687,Bulk Worker 368,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003695,Bulk Worker 369,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003703,Bulk Worker 370,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003711,Bulk Worker 371,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003729,Bulk Worker 372,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003737,Bulk Worker 373,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003745,Bulk Worker 374,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003752,Bulk Worker 375,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003760,Bulk Worker 376,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003778,Bulk Worker 377,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003786,Bulk Worker 378,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003794,Bulk Worker 379,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003802,Bulk Worker 380,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003810,Bulk Worker 381,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003828,Bulk Worker 382,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003836,Bulk Worker 383,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003844,Bulk Worker 384,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003851,Bulk Worker 385,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003869,Bulk Worker 386,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003877,Bulk Worker 387,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003885,Bulk Worker 388,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003893,Bulk Worker 389,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003901,Bulk Worker 390,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003919,Bulk Worker 391,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003927,Bulk Worker 392,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003935,Bulk Worker 393,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003943,Bulk Worker 394,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003950,Bulk Worker 395,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003968,Bulk Worker 396,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003976,Bulk Worker 397,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003984,Bulk Worker 398,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020003992,Bulk Worker 399,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020004008,Bulk Worker 400,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020004016,Bulk Worker 401,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020004024,Bulk Worker 402,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020004032,Bulk Worker 403,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020004040,Bulk Worker 404,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020004057,Bulk Worker 405,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020004065,Bulk Worker 406,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020004073,Bulk Worker 407,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020004081,Bulk Worker 408,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020004099,Bulk Worker 409,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020004107,Bulk Worker 410,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020004115,Bulk Worker 411,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020004123,Bulk Worker 412,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020004131,Bulk Worker 413,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020004149,Bulk Worker 414,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020004156,Bulk Worker 415,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020004164,Bulk Worker 416,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020004172,Bulk Worker 417,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020004180,Bulk Worker 418,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020004198,Bulk Worker 419,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020004206,Bulk Worker 420,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020004214,Bulk Worker 421,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020004222,Bulk Worker 422,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020004230,Bulk Worker 423,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020004248,Bulk Worker 424,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020004255,Bulk Worker 425,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020004263,Bulk Worker 426,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020004271,Bulk Worker 427,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020004289,Bulk Worker 428,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020004297,Bulk Worker 429,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020004305,Bulk Worker 430,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020004313,Bulk Worker 431,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020004321,Bulk Worker 432,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020004339,Bulk Worker 433,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020004347,Bulk Worker 434,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020004354,Bulk Worker 435,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020004362,Bulk Worker 436,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020004370,Bulk Worker 437,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020004388,Bulk Worker 438,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020004396,Bulk Worker 439,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020004404,Bulk Worker 440,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020004412,Bulk Worker 441,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020004420,Bulk Worker 442,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020004438,Bulk Worker 443,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020004446,Bulk Worker 444,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020004453,Bulk Worker 445,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020004461,Bulk Worker 446,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020004479,Bulk Worker 447,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020004487,Bulk Worker 448,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020004495,Bulk Worker 449,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020004503,Bulk Worker 450,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020004511,Bulk Worker 451,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020004529,Bulk Worker 452,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020004537,Bulk Worker 453,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020004545,Bulk Worker 454,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020004552,Bulk Worker 455,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020004560,Bulk Worker 456,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020004578,Bulk Worker 457,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020004586,Bulk Worker 458,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020004594,Bulk Worker 459,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020004602,Bulk Worker 460,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020004610,Bulk Worker 461,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020004628,Bulk Worker 462,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020004636,Bulk Worker 463,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020004644,Bulk Worker 464,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020004651,Bulk Worker 465,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020004669,Bulk Worker 466,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020004677,Bulk Worker 467,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020004685,Bulk Worker 468,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020004693,Bulk Worker 469,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020004701,Bulk Worker 470,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020004719,Bulk Worker 471,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020004727,Bulk Worker 472,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020004735,Bulk Worker 473,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020004743,Bulk Worker 474,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020004750,Bulk Worker 475,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
