national_id,name,role,status,hourly_cost_ils,min_monthly_hours,max_monthly_hours,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31
000012336,Yossi Cohen,Screener,Active,63.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000012344,Tal Katz,General Guard,Active,64.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000012351,Omer Biton,Supervisor,Active,65.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000012369,Maya Mizrahi,Screener,Active,66.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000012377,Roi Amar,General Guard,Active,67.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000012385,Shira Twito,Supervisor,Active,68.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000012393,Eitan Peretz,Screener,Active,69.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000012401,Noa Levi,General Guard,Active,40.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000012419,Avi Azulay,Supervisor,Active,41.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000012427,Dana Regev,Screener,Active,42.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000012435,Yossi Cohen,General Guard,Active,43.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000012443,Tal Katz,Supervisor,Active,44.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000012450,Omer Biton,Screener,Active,45.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000012468,Maya Mizrahi,General Guard,Active,46.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000012476,Roi Amar,Supervisor,Active,47.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000012484,Shira Twito,Screener,Active,48.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000012492,Eitan Peretz,General Guard,Active,49.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000012500,Noa Levi,Supervisor,Active,50.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000012518,Avi Azulay,Screener,Active,51.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000012526,Dana Regev,General Guard,Active,52.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000012534,Yossi Cohen,Supervisor,Active,53.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000012542,Tal Katz,Screener,Active,54.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000012559,Omer Biton,General Guard,Active,55.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000012567,Maya Mizrahi,Supervisor,Active,56.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000012575,Roi Amar,Screener,Active,57.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000012583,Shira Twito,General Guard,Active,58.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000012591,Eitan Peretz,Supervisor,Active,59.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000012609,Noa Levi,Screener,Active,60.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000012617,Avi Azulay,General Guard,Active,61.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000012625,Dana Regev,Supervisor,Active,62.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000012633,Yossi Cohen,Screener,Active,63.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000012641,Tal Katz,General Guard,Active,64.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000012658,Omer Biton,Supervisor,Active,65.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000012666,Maya Mizrahi,Screener,Active,66.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000012674,Roi Amar,General Guard,Active,67.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000012682,Shira Twito,Supervisor,Active,68.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000012690,Eitan Peretz,Screener,Active,69.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000012708,Noa Levi,General Guard,Active,40.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000012716,Avi Azulay,Supervisor,Active,41.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000012724,Dana Regev,Screener,Active,42.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000012732,Yossi Cohen,General Guard,Active,43.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000012740,Tal Katz,Supervisor,Active,44.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000012757,Omer Biton,Screener,Active,45.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000012765,Maya Mizrahi,General Guard,Active,46.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000012773,Roi Amar,Supervisor,Active,47.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000012781,Shira Twito,Screener,Active,48.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000012799,Eitan Peretz,General Guard,Active,49.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000012807,Noa Levi,Supervisor,Active,50.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000012815,Avi Azulay,Screener,Active,51.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000012823,Dana Regev,General Guard,Active,52.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000012831,Yossi Cohen,Supervisor,Active,53.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000012849,Tal Katz,Screener,Active,54.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000012856,Omer Biton,General Guard,Active,55.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000012864,Maya Mizrahi,Supervisor,Active,56.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000012872,Roi Amar,Screener,Active,57.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000012880,Shira Twito,General Guard,Active,58.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000012898,Eitan Peretz,Supervisor,Active,59.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000012906,Noa Levi,Screener,Active,60.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000012914,Avi Azulay,General Guard,Active,61.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000012922,Dana Regev,Supervisor,Active,62.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000012930,Yossi Cohen,Screener,Active,63.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000012948,Tal Katz,General Guard,Active,64.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000012955,Omer Biton,Supervisor,Active,65.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000012963,Maya Mizrahi,Screener,Active,66.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000012971,Roi Amar,General Guard,Active,67.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000012989,Shira Twito,Supervisor,Active,68.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000012997,Eitan Peretz,Screener,Active,69.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013003,Noa Levi,General Guard,Active,40.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013011,Avi Azulay,Supervisor,Active,41.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013029,Dana Regev,Screener,Active,42.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013037,Yossi Cohen,General Guard,Active,43.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013045,Tal Katz,Supervisor,Active,44.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013052,Omer Biton,Screener,Active,45.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013060,Maya Mizrahi,General Guard,Active,46.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013078,Roi Amar,Supervisor,Active,47.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013086,Shira Twito,Screener,Active,48.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013094,Eitan Peretz,General Guard,Active,49.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013102,Noa Levi,Supervisor,Active,50.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013110,Avi Azulay,Screener,Active,51.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013128,Dana Regev,General Guard,Active,52.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013136,Yossi Cohen,Supervisor,Active,53.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013144,Tal Katz,Screener,Active,54.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013151,Omer Biton,General Guard,Active,55.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013169,Maya Mizrahi,Supervisor,Active,56.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013177,Roi Amar,Screener,Active,57.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013185,Shira Twito,General Guard,Active,58.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013193,Eitan Peretz,Supervisor,Active,59.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013201,Noa Levi,Screener,Active,60.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013219,Avi Azulay,General Guard,Active,61.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013227,Dana Regev,Supervisor,Active,62.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013235,Yossi Cohen,Screener,Active,63.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013243,Tal Katz,General Guard,Active,64.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013250,Omer Biton,Supervisor,Active,65.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013268,Maya Mizrahi,Screener,Active,66.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013276,Roi Amar,General Guard,Active,67.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013284,Shira Twito,Supervisor,Active,68.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013292,Eitan Peretz,Screener,Active,69.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013300,Noa Levi,General Guard,Active,40.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013318,Avi Azulay,Supervisor,Active,41.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013326,Dana Regev,Screener,Active,42.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013334,Yossi Cohen,General Guard,Active,43.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013342,Tal Katz,Supervisor,Active,44.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013359,Omer Biton,Screener,Active,45.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013367,Maya Mizrahi,General Guard,Active,46.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013375,Roi Amar,Supervisor,Active,47.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013383,Shira Twito,Screener,Active,48.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013391,Eitan Peretz,General Guard,Active,49.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013409,Noa Levi,Supervisor,Active,50.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013417,Avi Azulay,Screener,Active,51.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013425,Dana Regev,General Guard,Active,52.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013433,Yossi Cohen,Supervisor,Active,53.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013441,Tal Katz,Screener,Active,54.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013458,Omer Biton,General Guard,Active,55.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013466,Maya Mizrahi,Supervisor,Active,56.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013474,Roi Amar,Screener,Active,57.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013482,Shira Twito,General Guard,Active,58.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013490,Eitan Peretz,Supervisor,Active,59.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013508,Noa Levi,Screener,Active,60.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013516,Avi Azulay,General Guard,Active,61.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013524,Dana Regev,Supervisor,Active,62.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013532,Yossi Cohen,Screener,Active,63.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013540,Tal Katz,General Guard,Active,64.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013557,Omer Biton,Supervisor,Active,65.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013565,Maya Mizrahi,Screener,Active,66.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013573,Roi Amar,General Guard,Active,67.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013581,Shira Twito,Supervisor,Active,68.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013599,Eitan Peretz,Screener,Active,69.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013607,Noa Levi,General Guard,Active,40.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013615,Avi Azulay,Supervisor,Active,41.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013623,Dana Regev,Screener,Active,42.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013631,Yossi Cohen,General Guard,Active,43.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013649,Tal Katz,Supervisor,Active,44.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013656,Omer Biton,Screener,Active,45.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013664,Maya Mizrahi,General Guard,Active,46.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013672,Roi Amar,Supervisor,Active,47.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013680,Shira Twito,Screener,Active,48.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013698,Eitan Peretz,General Guard,Active,49.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013706,Noa Levi,Supervisor,Active,50.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013714,Avi Azulay,Screener,Active,51.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013722,Dana Regev,General Guard,Active,52.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013730,Yossi Cohen,Supervisor,Active,53.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013748,Tal Katz,Screener,Active,54.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013755,Omer Biton,General Guard,Active,55.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013763,Maya Mizrahi,Supervisor,Active,56.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013771,Roi Amar,Screener,Active,57.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013789,Shira Twito,General Guard,Active,58.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013797,Eitan Peretz,Supervisor,Active,59.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013805,Noa Levi,Screener,Active,60.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013813,Avi Azulay,General Guard,Active,61.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013821,Dana Regev,Supervisor,Active,62.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013839,Yossi Cohen,Screener,Active,63.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013847,Tal Katz,General Guard,Active,64.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013854,Omer Biton,Supervisor,Active,65.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013862,Maya Mizrahi,Screener,Active,66.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013870,Roi Amar,General Guard,Active,67.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013888,Shira Twito,Supervisor,Active,68.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013896,Eitan Peretz,Screener,Active,69.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013904,Noa Levi,General Guard,Active,40.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013912,Avi Azulay,Supervisor,Active,41.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013920,Dana Regev,Screener,Active,42.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013938,Yossi Cohen,General Guard,Active,43.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013946,Tal Katz,Supervisor,Active,44.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013953,Omer Biton,Screener,Active,45.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013961,Maya Mizrahi,General Guard,Active,46.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013979,Roi Amar,Supervisor,Active,47.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013987,Shira Twito,Screener,Active,48.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013995,Eitan Peretz,General Guard,Active,49.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000014001,Noa Levi,Supervisor,Active,50.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000014019,Avi Azulay,Screener,Active,51.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000014027,Dana Regev,General Guard,Active,52.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000014035,Yossi Cohen,Supervisor,Active,53.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000014043,Tal Katz,Screener,Active,54.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000014050,Omer Biton,General Guard,Active,55.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000014068,Maya Mizrahi,Supervisor,Active,56.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000014076,Roi Amar,Screener,Active,57.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000014084,Shira Twito,General Guard,Active,58.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000014092,Eitan Peretz,Supervisor,Active,59.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000014100,Noa Levi,Screener,Active,60.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000014118,Avi Azulay,General Guard,Active,61.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000014126,Dana Regev,Supervisor,Active,62.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000014134,Yossi Cohen,Screener,Active,63.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000014142,Tal Katz,General Guard,Active,64.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000014159,Omer Biton,Supervisor,Active,65.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000014167,Maya Mizrahi,Screener,Active,66.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000014175,Roi Amar,General Guard,Active,67.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000014183,Shira Twito,Supervisor,Active,68.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000014191,Eitan Peretz,Screener,Active,69.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000014209,Noa Levi,General Guard,Active,40.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000014217,Avi Azulay,Supervisor,Active,41.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000014225,Dana Regev,Screener,Active,42.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000014233,Yossi Cohen,General Guard,Active,43.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000014241,Tal Katz,Supervisor,Active,44.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000014258,Omer Biton,Screener,Active,45.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000014266,Maya Mizrahi,General Guard,Active,46.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000014274,Roi Amar,Supervisor,Active,47.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000014282,Shira Twito,Screener,Active,48.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000014290,Eitan Peretz,General Guard,Active,49.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000014308,Noa Levi,Supervisor,Active,50.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000014316,Avi Azulay,Screener,Active,51.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000014324,Dana Regev,General Guard,Active,52.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000014332,Yossi Cohen,Supervisor,Active,53.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000014340,Tal Katz,Screener,Active,54.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000014357,Omer Biton,General Guard,Active,55.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000014365,Maya Mizrahi,Supervisor,Active,56.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000014373,Roi Amar,Screener,Active,57.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000014381,Shira Twito,General Guard,Active,58.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000014399,Eitan Peretz,Supervisor,Active,59.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000014407,Noa Levi,Screener,Active,60.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000014415,Avi Azulay,General Guard,Active,61.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000014423,Dana Regev,Supervisor,Active,62.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000014431,Yossi Cohen,Screener,Active,63.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000014449,Tal Katz,General Guard,Active,64.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000014456,Omer Biton,Supervisor,Active,65.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000014464,Maya Mizrahi,Screener,Active,66.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000014472,Roi Amar,General Guard,Active,67.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000014480,Shira Twito,Supervisor,Active,68.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000014498,Eitan Peretz,Screener,Active,69.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000014506,Noa Levi,General Guard,Active,40.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000014514,Avi Azulay,Supervisor,Active,41.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000014522,Dana Regev,Screener,Active,42.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000014530,Yossi Cohen,General Guard,Active,43.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000014548,Tal Katz,Supervisor,Active,44.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000014555,Omer Biton,Screener,Active,45.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000014563,Maya Mizrahi,General Guard,Active,46.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000014571,Roi Amar,Supervisor,Active,47.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000014589,Shira Twito,Screener,Active,48.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000014597,Eitan Peretz,General Guard,Active,49.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000014605,Noa Levi,Supervisor,Active,50.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000014613,Avi Azulay,Screener,Active,51.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000014621,Dana Regev,General Guard,Active,52.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000014639,Yossi Cohen,Supervisor,Active,53.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000014647,Tal Katz,Screener,Active,54.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000014654,Omer Biton,General Guard,Active,55.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000014662,Maya Mizrahi,Supervisor,Active,56.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000014670,Roi Amar,Screener,Active,57.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
